method,view,source_id,l1_change
permutation_label_invariant,2,87,0.017148476
permutation_label_invariant,2,88,0.010678887
permutation_label_invariant,2,89,0.0132691115
permutation_label_invariant,2,90,0.014127335
permutation_label_invariant,2,91,0.03357723
permutation_label_invariant,2,92,0.0074707577
permutation_label_invariant,2,93,0.17180318
permutation_label_invariant,2,94,0.054400533
permutation_label_invariant,2,95,0.04609727
permutation_label_invariant,2,96,0.13079041
permutation_label_invariant,2,97,0.03178057
permutation_label_invariant,2,98,0.10547123
permutation_label_invariant,2,99,0.1967453
permutation_label_invariant,2,100,0.0058857547
permutation_label_invariant,2,101,0.06639604
permutation_label_invariant,2,102,0.0031351093
permutation_label_invariant,2,103,0.01953565
permutation_label_invariant,2,104,0.020347051
permutation_label_invariant,2,105,0.022604441
permutation_label_invariant,2,106,0.026154429
permutation_label_invariant,2,107,0.010130288
permutation_label_invariant,2,108,0.015055667
permutation_label_invariant,2,109,0.020742973
permutation_label_invariant,2,110,0.013625317
permutation_label_invariant,2,111,0.006860142
permutation_label_invariant,2,112,0.031872198
permutation_label_invariant,2,113,0.00957546
permutation_label_invariant,2,114,0.040406987
permutation_label_invariant,2,115,0.005855141
permutation_label_invariant,2,116,0.03782436
permutation_label_invariant,2,117,0.012790432
permutation_label_invariant,2,118,0.015707316
permutation_label_invariant,2,119,0.0071009668
permutation_label_invariant,2,120,0.0068735033
permutation_label_invariant,2,121,0.0031246317
permutation_label_invariant,2,122,0.018980168
permutation_label_invariant,2,123,0.018089999
permutation_label_invariant,2,124,0.10797336
permutation_label_invariant,2,125,0.010023365
permutation_label_invariant,2,126,0.025188014
permutation_label_invariant,2,127,0.012895854
permutation_label_invariant,2,128,0.023207473
permutation_label_invariant,2,129,0.01578974
permutation_label_invariant,2,130,0.007821138
permutation_label_invariant,2,131,0.012939865
permutation_label_invariant,2,132,0.06719965
permutation_label_invariant,2,133,0.020328525
permutation_label_invariant,2,134,0.008714696
permutation_label_invariant,2,135,0.0140456855
permutation_label_invariant,2,136,0.015437836
permutation_label_invariant,2,137,0.025779873
permutation_label_invariant,2,138,0.14394355
permutation_label_invariant,2,139,0.012104605
permutation_label_invariant,2,140,0.007473597
permutation_label_invariant,2,141,0.061369076
permutation_label_invariant,2,142,0.016908823
permutation_label_invariant,2,143,0.02002775
permutation_label_invariant,2,144,0.007079897
permutation_label_invariant,2,145,0.015672734
permutation_label_invariant,2,146,0.024442444
permutation_label_invariant,2,147,0.02801232
permutation_label_invariant,2,148,0.021790998
permutation_label_invariant,2,149,0.023267139
permutation_label_invariant,2,150,0.021858655
permutation_label_invariant,2,151,0.01098609
permutation_label_invariant,2,152,0.004523974
permutation_label_invariant,2,153,0.031970926
permutation_label_invariant,2,154,0.147073
permutation_label_invariant,2,155,0.0051721567
permutation_label_invariant,2,156,0.10687171
permutation_label_invariant,2,157,0.004467561
permutation_label_invariant,2,158,0.0036743875
permutation_label_invariant,2,159,0.0199279
permutation_label_invariant,2,160,0.004117545
permutation_label_invariant,2,161,0.040481456
permutation_label_invariant,2,162,0.007583208
permutation_label_invariant,2,163,0.010987543
permutation_label_invariant,2,164,0.014149692
permutation_label_invariant,2,165,0.0051548886
permutation_label_invariant,2,166,0.012401286
permutation_label_invariant,2,167,0.017276432
permutation_label_invariant,2,168,0.01380536
permutation_label_invariant,2,169,0.026774637
permutation_label_invariant,2,170,0.011108942
permutation_label_invariant,2,171,0.004163714
permutation_label_invariant,2,172,0.12672642
permutation_label_invariant,2,173,0.03322717
permutation_label_invariant,2,174,0.0503526
permutation_label_invariant,2,175,0.028968312
permutation_label_invariant,2,176,0.016633805
permutation_label_invariant,2,177,0.11256334
permutation_label_invariant,2,178,0.06652109
permutation_label_invariant,2,179,0.012205178
permutation_label_invariant,2,180,0.120680735
permutation_label_invariant,2,181,0.0071269083
permutation_label_invariant,2,182,0.010462491
permutation_label_invariant,2,183,0.004913612
permutation_label_invariant,2,184,0.010958213
permutation_label_invariant,2,185,0.008507784
permutation_label_invariant,2,186,0.020823866
permutation_label_invariant,2,187,0.010866288
permutation_label_invariant,2,188,0.02443799
permutation_label_invariant,2,189,0.05412525
permutation_label_invariant,2,190,0.010682194
permutation_label_invariant,2,191,0.019384354
permutation_label_invariant,2,192,0.011985098
permutation_label_invariant,2,193,0.006754565
permutation_label_invariant,2,194,0.039568912
permutation_label_invariant,2,195,0.010217139
permutation_label_invariant,2,196,0.011579035
permutation_label_invariant,2,197,0.015797693
permutation_label_invariant,2,198,0.031104712
permutation_label_invariant,2,199,0.021901447
permutation_label_invariant,2,200,0.027762327
permutation_label_invariant,2,201,0.006864522
permutation_label_invariant,2,202,0.017017536
permutation_label_invariant,2,203,0.12994114
permutation_label_invariant,2,204,0.02315789
permutation_label_invariant,2,205,0.022489486
permutation_label_invariant,2,206,0.0108015
permutation_label_invariant,2,207,0.01375599
permutation_label_invariant,2,208,0.0069771716
permutation_label_invariant,2,209,0.008073108
permutation_label_invariant,2,210,0.010239786
permutation_label_invariant,2,211,0.027140323
permutation_label_invariant,2,212,0.027622253
permutation_label_invariant,2,213,0.025533203
permutation_label_invariant,2,214,0.0051927166
permutation_label_invariant,2,215,0.0062185563
permutation_label_invariant,2,216,0.012119307
permutation_label_invariant,2,217,0.008043419
permutation_label_invariant,2,218,0.050458923
permutation_label_invariant,2,219,0.00902375
permutation_label_invariant,2,220,0.04124359
permutation_label_invariant,2,221,0.035109874
permutation_label_invariant,2,222,0.0372376
permutation_label_invariant,2,223,0.0144237485
permutation_label_invariant,2,224,0.013277491
permutation_label_invariant,2,225,0.011586504
permutation_label_invariant,2,226,0.022330847
permutation_label_invariant,2,227,0.10448924
permutation_label_invariant,2,228,0.015671508
permutation_label_invariant,2,229,0.018253906
permutation_label_invariant,2,230,0.005479062
permutation_label_invariant,2,231,0.023783451
permutation_label_invariant,2,232,0.017955083
permutation_label_invariant,2,233,0.026871799
permutation_label_invariant,2,234,0.009418767
permutation_label_invariant,2,235,0.023106426
permutation_label_invariant,2,236,0.010248753
permutation_label_invariant,2,237,0.012086813
permutation_label_invariant,2,238,0.0074071605
permutation_label_invariant,2,239,0.03565605
permutation_label_invariant,2,240,0.024806201
permutation_label_invariant,2,241,0.03232807
permutation_label_invariant,2,242,0.09635352
permutation_label_invariant,2,243,0.011697169
permutation_label_invariant,2,244,0.009612711
permutation_label_invariant,2,245,0.0064673377
permutation_label_invariant,2,246,0.020887613
permutation_label_invariant,2,247,0.015701286
permutation_label_invariant,2,248,0.012297646
permutation_label_invariant,2,249,0.059374884
permutation_label_invariant,2,250,0.04809468
permutation_label_invariant,2,251,0.026699428
permutation_label_invariant,2,252,0.00843062
permutation_label_invariant,2,253,0.025681691
permutation_label_invariant,2,254,0.030035615
permutation_label_invariant,2,255,0.005423829
permutation_label_invariant,2,256,0.0102155255
permutation_label_invariant,2,257,0.030847773
permutation_label_invariant,2,258,0.041737586
permutation_label_invariant,2,259,0.007441518
permutation_label_invariant,2,260,0.01123087
permutation_label_invariant,2,261,0.04851547
permutation_label_invariant,2,262,0.01098335
permutation_label_invariant,2,263,0.00421948
permutation_label_invariant,2,264,0.00670875
permutation_label_invariant,2,265,0.008223027
permutation_label_invariant,2,266,0.04047962
permutation_label_invariant,2,267,0.015205352
permutation_label_invariant,2,268,0.024477407
permutation_label_invariant,2,269,0.011926399
permutation_label_invariant,2,270,0.037657693
permutation_label_invariant,2,271,0.003581657
permutation_label_invariant,2,272,0.008029133
permutation_label_invariant,2,273,0.0036805072
permutation_label_invariant,2,274,0.01050419
permutation_label_invariant,2,275,0.12118326
permutation_label_invariant,2,276,0.07512246
permutation_label_invariant,2,277,0.008895104
permutation_label_invariant,2,278,0.00894776
permutation_label_invariant,2,279,0.010376133
permutation_label_invariant,2,280,0.033268895
permutation_label_invariant,2,281,0.043413416
permutation_label_invariant,2,282,0.017093759
permutation_label_invariant,2,283,0.004451175
permutation_label_invariant,2,284,0.028367162
permutation_label_invariant,2,285,0.005685672
permutation_label_invariant,2,286,0.106295094
permutation_label_invariant,2,287,0.033752806
permutation_label_invariant,2,288,0.035687406
permutation_label_invariant,2,289,0.031769533
permutation_label_invariant,2,290,0.03028217
permutation_label_invariant,2,291,0.17308092
permutation_label_invariant,2,292,0.018542843
permutation_label_invariant,2,293,0.025153339
permutation_label_invariant,2,294,0.024763286
permutation_label_invariant,2,295,0.019712355
permutation_label_invariant,2,296,0.026806846
permutation_label_invariant,2,297,0.004686172
permutation_label_invariant,2,298,0.012020802
permutation_label_invariant,2,299,0.007430773
permutation_label_invariant,2,300,0.04889352
permutation_label_invariant,2,301,0.014788494
permutation_label_invariant,2,302,0.02286274
permutation_label_invariant,2,303,0.122191146
permutation_label_invariant,2,304,0.02068967
permutation_label_invariant,2,305,0.0087593775
permutation_label_invariant,2,306,0.034346204
permutation_label_invariant,2,307,0.016204081
permutation_label_invariant,2,308,0.07185385
permutation_label_invariant,2,309,0.012006301
permutation_label_invariant,2,310,0.0056021386
permutation_label_invariant,2,311,0.039295003
permutation_label_invariant,2,312,0.023410156
permutation_label_invariant,2,313,0.013269847
permutation_label_invariant,2,314,0.016641375
permutation_label_invariant,2,315,0.0018435731
permutation_label_invariant,2,316,0.021744447
permutation_label_invariant,2,317,0.009656368
permutation_label_invariant,2,318,0.022605328
permutation_label_invariant,2,319,0.050529175
permutation_label_invariant,2,320,0.05932424
permutation_label_invariant,2,321,0.009584432
permutation_label_invariant,2,322,0.009562133
permutation_label_invariant,2,323,0.024694586
permutation_label_invariant,2,324,0.08351149
permutation_label_invariant,2,325,0.008459366
permutation_label_invariant,2,326,0.024078459
permutation_label_invariant,2,327,0.011995971
permutation_label_invariant,2,328,0.059727415
permutation_label_invariant,2,329,0.0095057925
permutation_label_invariant,2,330,0.0046260534
permutation_label_invariant,2,331,0.010668037
permutation_label_invariant,2,332,0.040559493
permutation_label_invariant,2,333,0.015312003
permutation_label_invariant,2,334,0.028879255
permutation_label_invariant,2,335,0.01569989
permutation_label_invariant,2,336,0.003441126
permutation_label_invariant,2,337,0.007827083
permutation_label_invariant,2,338,0.1441782
permutation_label_invariant,2,339,0.012813428
permutation_label_invariant,2,340,0.0030701354
permutation_label_invariant,2,341,0.013508551
permutation_label_invariant,2,342,0.023437364
permutation_label_invariant,2,343,0.00765603
permutation_label_invariant,2,344,0.0019126048
permutation_label_invariant,2,345,0.047065847
permutation_label_invariant,2,346,0.07874869
permutation_label_invariant,2,347,0.074867114
permutation_label_invariant,2,348,0.0073800287
permutation_label_invariant,2,349,0.06662865
permutation_label_invariant,2,350,0.03330242
permutation_label_invariant,2,351,0.00758128
permutation_label_invariant,2,352,0.017457392
permutation_label_invariant,2,353,0.012878384
permutation_label_invariant,2,354,0.0035295081
permutation_label_invariant,2,355,0.02597148
permutation_label_invariant,2,356,0.013088823
permutation_label_invariant,2,357,0.025020901
permutation_label_invariant,2,358,0.011498883
permutation_label_invariant,2,359,0.051307958
permutation_label_invariant,2,360,0.01518256
permutation_label_invariant,2,361,0.0041814907
permutation_label_invariant,2,362,0.029637245
permutation_label_invariant,2,363,0.015478281
permutation_label_invariant,2,364,0.05657787
permutation_label_invariant,2,365,0.011452234
permutation_label_invariant,2,366,0.010489626
permutation_label_invariant,2,367,0.045897525
permutation_label_invariant,2,368,0.016053922
permutation_label_invariant,2,369,0.029517349
permutation_label_invariant,2,370,0.07347315
permutation_label_invariant,2,371,0.010451687
permutation_label_invariant,2,372,0.01803023
permutation_label_invariant,2,373,0.011530455
permutation_label_invariant,2,374,0.023872513
permutation_label_invariant,2,375,0.09093591
