variant,order,method,view,source_id,latent_angle_deg
m2-head-contrastive,2,permutation_label_invariant,2,299,0.18633293715038776
m2-head-contrastive,2,permutation_label_invariant,2,300,4.89455857746833
m2-head-contrastive,2,permutation_label_invariant,2,301,0.42343076694059345
m2-head-contrastive,2,permutation_label_invariant,2,302,0.05264134275142099
m2-head-contrastive,2,permutation_label_invariant,2,303,4.83357687296505
m2-head-contrastive,2,permutation_label_invariant,2,304,0.16426290660545861
m2-head-contrastive,2,permutation_label_invariant,2,305,0.10796448342949133
m2-head-contrastive,2,permutation_label_invariant,2,306,0.8919825587359952
m2-head-contrastive,2,permutation_label_invariant,2,307,0.2909828660576592
m2-head-contrastive,2,permutation_label_invariant,2,308,2.1937101100038072
m2-head-contrastive,2,permutation_label_invariant,2,309,0.55431743433778
m2-head-contrastive,2,permutation_label_invariant,2,310,0.6388748043923866
m2-head-contrastive,2,permutation_label_invariant,2,311,0.7341511837908955
m2-head-contrastive,2,permutation_label_invariant,2,312,0.06593666262563569
m2-head-contrastive,2,permutation_label_invariant,2,313,0.11400355652534612
m2-head-contrastive,2,permutation_label_invariant,2,314,0.07036066060870097
m2-head-contrastive,2,permutation_label_invariant,2,315,0.03977261995315212
m2-head-contrastive,2,permutation_label_invariant,2,316,0.5158508471435664
m2-head-contrastive,2,permutation_label_invariant,2,317,0.09082256297955596
m2-head-contrastive,2,permutation_label_invariant,2,318,0.429775894054082
m2-head-contrastive,2,permutation_label_invariant,2,319,1.1427381753465211
m2-head-contrastive,2,permutation_label_invariant,2,320,1.1320362624115041
m2-head-contrastive,2,permutation_label_invariant,2,321,0.359684162799495
m2-head-contrastive,2,permutation_label_invariant,2,322,0.03303848493898719
m2-head-contrastive,2,permutation_label_invariant,2,323,0.39942133140246905
m2-head-contrastive,2,permutation_label_invariant,2,324,3.0326825741508636
m2-head-contrastive,2,permutation_label_invariant,2,325,0.12232593990411278
m2-head-contrastive,2,permutation_label_invariant,2,326,0.017423545959038597
m2-head-contrastive,2,permutation_label_invariant,2,327,0.07427530859698098
m2-head-contrastive,2,permutation_label_invariant,2,328,1.914639300098601
m2-head-contrastive,2,permutation_label_invariant,2,329,0.166588095206721
m2-head-contrastive,2,permutation_label_invariant,2,330,0.09491076404336746
m2-head-contrastive,2,permutation_label_invariant,2,331,0.22479471406783075
m2-head-contrastive,2,permutation_label_invariant,2,332,0.3853745404268465
m2-head-contrastive,2,permutation_label_invariant,2,333,0.3293397906854632
m2-head-contrastive,2,permutation_label_invariant,2,334,0.46498922579282786
m2-head-contrastive,2,permutation_label_invariant,2,335,0.08778274314251616
m2-head-contrastive,2,permutation_label_invariant,2,336,0.30270114622974
m2-head-contrastive,2,permutation_label_invariant,2,337,0.007866517908446249
m2-head-contrastive,2,permutation_label_invariant,2,338,10.922144754771608
m2-head-contrastive,2,permutation_label_invariant,2,339,0.49345135541478535
m2-head-contrastive,2,permutation_label_invariant,2,340,0.005881821456346926
m2-head-contrastive,2,permutation_label_invariant,2,341,0.12496117946925972
m2-head-contrastive,2,permutation_label_invariant,2,342,0.7355360237654397
m2-head-contrastive,2,permutation_label_invariant,2,343,0.057196198071009
m2-head-contrastive,2,permutation_label_invariant,2,344,0.038721564407303954
m2-head-contrastive,2,permutation_label_invariant,2,345,1.507264200622006
m2-head-contrastive,2,permutation_label_invariant,2,346,1.3808217851318945
m2-head-contrastive,2,permutation_label_invariant,2,347,2.6988615588333817
m2-head-contrastive,2,permutation_label_invariant,2,348,0.015195572652261338
m2-head-contrastive,2,permutation_label_invariant,2,349,3.8434065311509276
m2-head-contrastive,2,permutation_label_invariant,2,350,0.5221914716143108
m2-head-contrastive,2,permutation_label_invariant,2,351,0.27595922012439755
m2-head-contrastive,2,permutation_label_invariant,2,352,0.6436194019628331
m2-head-contrastive,2,permutation_label_invariant,2,353,0.10567603133130109
m2-head-contrastive,2,permutation_label_invariant,2,354,0.0038885732534492696
m2-head-contrastive,2,permutation_label_invariant,2,355,1.0413935569882793
m2-head-contrastive,2,permutation_label_invariant,2,356,0.2397466909703486
m2-head-contrastive,2,permutation_label_invariant,2,357,0.3017718532931967
m2-head-contrastive,2,permutation_label_invariant,2,358,0.05242886275183741
m2-head-contrastive,2,permutation_label_invariant,2,359,1.606992687846557
m2-head-contrastive,2,permutation_label_invariant,2,360,0.0996360385559634
m2-head-contrastive,2,permutation_label_invariant,2,361,0.10885862573058497
m2-head-contrastive,2,permutation_label_invariant,2,362,0.4926533478727641
m2-head-contrastive,2,permutation_label_invariant,2,363,0.0055551800397894155
m2-head-contrastive,2,permutation_label_invariant,2,364,2.040510076394313
m2-head-contrastive,2,permutation_label_invariant,2,365,0.05150697679219043
m2-head-contrastive,2,permutation_label_invariant,2,366,0.2079628086923587
m2-head-contrastive,2,permutation_label_invariant,2,367,0.9927319368945651
m2-head-contrastive,2,permutation_label_invariant,2,368,0.13401844668725751
m2-head-contrastive,2,permutation_label_invariant,2,369,2.6271024030415866
m2-head-contrastive,2,permutation_label_invariant,2,370,0.2719374273469566
m2-head-contrastive,2,permutation_label_invariant,2,371,0.5102027050353494
m2-head-contrastive,2,permutation_label_invariant,2,372,0.9264231444350719
m2-head-contrastive,2,permutation_label_invariant,2,373,0.12426319957214056
m2-head-contrastive,2,permutation_label_invariant,2,374,0.8242696617868576
m2-head-contrastive,2,permutation_label_invariant,2,375,0.9369120214235462
m2-head-contrastive,2,permutation_label_invariant,2,376,0.6543877657822408
m2-head-contrastive,2,permutation_label_invariant,2,377,0.13508920396771928
m2-head-contrastive,2,permutation_label_invariant,2,378,3.338661522872987
m2-head-contrastive,2,permutation_label_invariant,2,379,0.0802262870595329
m2-head-contrastive,2,permutation_label_invariant,2,380,0.2131469245929057
m2-head-contrastive,2,permutation_label_invariant,2,381,0.0261984498697812
m2-head-contrastive,2,permutation_label_invariant,2,382,0.06326981901285696
m2-head-contrastive,2,permutation_label_invariant,2,383,0.18562703602895092
m2-head-contrastive,2,permutation_label_invariant,2,384,0.21930070586676847
m2-head-contrastive,2,permutation_label_invariant,2,385,0.4252684402698511
m2-head-contrastive,2,permutation_label_invariant,2,386,0.02795176275482403
m2-head-contrastive,2,permutation_label_invariant,2,387,0.2848388014630609
m2-head-contrastive,2,permutation_label_invariant,2,388,3.2776721851317148
m2-head-contrastive,2,permutation_label_invariant,2,389,0.020232537280887357
m2-head-contrastive,2,permutation_label_invariant,2,390,0.051333848215841804
m2-head-contrastive,2,permutation_label_invariant,2,391,0.1383218864060273
m2-head-contrastive,2,permutation_label_invariant,2,392,0.12030368043306722
m2-head-contrastive,2,permutation_label_invariant,2,393,0.47844699495307114
m2-head-contrastive,2,permutation_label_invariant,2,394,0.04592250652698377
m2-head-contrastive,2,permutation_label_invariant,2,395,0.2788306117235254
m2-head-contrastive,2,permutation_label_invariant,2,396,0.08288991557350046
m2-head-contrastive,2,permutation_label_invariant,2,397,0.2932757986841389
m2-head-contrastive,2,permutation_label_invariant,2,398,1.1086313882248533
m2-head-contrastive,2,permutation_label_invariant,2,399,0.8522365823058469
m2-head-contrastive,2,permutation_label_invariant,2,400,0.6454962664096467
m2-head-contrastive,2,permutation_label_invariant,2,401,1.8880498740197131
m2-head-contrastive,2,permutation_label_invariant,2,402,9.602768280214383
m2-head-contrastive,2,permutation_label_invariant,2,403,0.1364871356407847
m2-head-contrastive,2,permutation_label_invariant,2,404,0.13692066242652673
m2-head-contrastive,2,permutation_label_invariant,2,405,5.31807715259659
m2-head-contrastive,2,permutation_label_invariant,2,406,0.1659735565795077
m2-head-contrastive,2,permutation_label_invariant,2,407,0.10415871202750762
m2-head-contrastive,2,permutation_label_invariant,2,408,2.2865442681011547
m2-head-contrastive,2,permutation_label_invariant,2,409,0.4216452000662869
m2-head-contrastive,2,permutation_label_invariant,2,410,0.14953168247775928
m2-head-contrastive,2,permutation_label_invariant,2,411,0.23509681023960377
m2-head-contrastive,2,permutation_label_invariant,2,412,0.3698686459607187
m2-head-contrastive,2,permutation_label_invariant,2,413,0.1620737178703484
m2-head-contrastive,2,permutation_label_invariant,2,414,0.08757716602802391
m2-head-contrastive,2,permutation_label_invariant,2,415,0.480549352811961
m2-head-contrastive,2,permutation_label_invariant,2,416,0.28739039055313825
m2-head-contrastive,2,permutation_label_invariant,2,417,0.2854204435298309
m2-head-contrastive,2,permutation_label_invariant,2,418,0.026765997765333237
m2-head-contrastive,2,permutation_label_invariant,2,419,0.1951439445242265
m2-head-contrastive,2,permutation_label_invariant,2,420,0.6212130830334365
m2-head-contrastive,2,permutation_label_invariant,2,421,0.20549254666016162
m2-head-contrastive,2,permutation_label_invariant,2,422,0.6292711127120495
m2-head-contrastive,2,permutation_label_invariant,2,423,1.2318254076189208
m2-head-contrastive,2,permutation_label_invariant,2,424,0.8137245850294774
m2-head-contrastive,2,permutation_label_invariant,2,425,0.1652679725992715
m2-head-contrastive,2,permutation_label_invariant,2,426,0.391609349072159
m2-head-contrastive,2,permutation_label_invariant,2,427,0.12122182361896013
m2-head-contrastive,2,permutation_label_invariant,2,428,0.1306349454113194
m2-head-contrastive,2,permutation_label_invariant,2,429,1.5875347928855874
m2-head-contrastive,2,permutation_label_invariant,2,430,5.084832543425953
m2-head-contrastive,2,permutation_label_invariant,2,431,0.16022827905350295
m2-head-contrastive,2,permutation_label_invariant,2,432,0.012904966476281688
m2-head-contrastive,2,permutation_label_invariant,2,433,1.1175409646964065
m2-head-contrastive,2,permutation_label_invariant,2,434,0.0936573777840233
m2-head-contrastive,2,permutation_label_invariant,2,435,0.979801693106801
m2-head-contrastive,2,permutation_label_invariant,2,436,1.4265236589655272
m2-head-contrastive,2,permutation_label_invariant,2,437,0.1753517834442027
m2-head-contrastive,2,permutation_label_invariant,2,438,0.41605826918194433
m2-head-contrastive,2,permutation_label_invariant,2,439,1.2943255567402492
m2-head-contrastive,2,permutation_label_invariant,2,440,0.39499921023777307
m2-head-contrastive,2,permutation_label_invariant,2,441,0.2642103332926406
m2-head-contrastive,2,permutation_label_invariant,2,442,1.3789833302945707
m2-head-contrastive,2,permutation_label_invariant,2,443,0.1646915216954801
m2-head-contrastive,2,permutation_label_invariant,2,444,0.008978575986022596
m2-head-contrastive,2,permutation_label_invariant,2,445,0.02215371560157991
m2-head-contrastive,2,permutation_label_invariant,2,446,0.4576822667135755
m2-head-contrastive,2,permutation_label_invariant,2,447,0.36829341956856926
m2-head-contrastive,2,permutation_label_invariant,2,448,0.056445418199319725
m2-head-contrastive,2,permutation_label_invariant,2,449,2.978412367971057
m2-head-contrastive,2,permutation_label_invariant,2,450,0.08812744523693167
m2-head-contrastive,2,permutation_label_invariant,2,451,0.7600376717084781
m2-head-contrastive,2,permutation_label_invariant,2,452,0.8918377409296839
m2-head-contrastive,2,permutation_label_invariant,2,453,0.19124839154001436
m2-head-contrastive,2,permutation_label_invariant,2,454,0.6246998401359055
m2-head-contrastive,2,permutation_label_invariant,2,455,3.1698443999512396
m2-head-contrastive,2,permutation_label_invariant,2,456,0.06299800318996454
m2-head-contrastive,2,permutation_label_invariant,2,457,0.23043903369944876
m2-head-contrastive,2,permutation_label_invariant,2,458,0.9344025225773019
m2-head-contrastive,2,permutation_label_invariant,2,459,0.9473329538879827
m2-head-contrastive,2,permutation_label_invariant,2,460,0.0980550991133642
m2-head-contrastive,2,permutation_label_invariant,2,461,0.7260123562758111
m2-head-contrastive,2,permutation_label_invariant,2,462,0.8640304109959503
m2-head-contrastive,2,permutation_label_invariant,2,463,0.04582164052647927
m2-head-contrastive,2,permutation_label_invariant,2,464,0.6616262255425854
m2-head-contrastive,2,permutation_label_invariant,2,465,0.38003223304902756
m2-head-contrastive,2,permutation_label_invariant,2,466,1.257779236713628
m2-head-contrastive,2,permutation_label_invariant,2,467,3.279868183465407
m2-head-contrastive,2,permutation_label_invariant,2,468,0.16878106582961128
m2-head-contrastive,2,permutation_label_invariant,2,469,0.006312671574214292
m2-head-contrastive,2,permutation_label_invariant,2,470,1.8351694388477824
m2-head-contrastive,2,permutation_label_invariant,2,471,0.5709534665385563
m2-head-contrastive,2,permutation_label_invariant,2,472,0.11471932532790884
m2-head-contrastive,2,permutation_label_invariant,2,473,0.04434156264114439
m2-head-contrastive,2,permutation_label_invariant,2,474,0.029688337490609954
m2-head-contrastive,2,permutation_label_invariant,2,475,3.7927625828988054
m2-head-contrastive,2,permutation_label_invariant,2,476,0.09459070392289196
m2-head-contrastive,2,permutation_label_invariant,2,477,2.6411803658904343
m2-head-contrastive,2,permutation_label_invariant,2,478,0.14120569198766433
m2-head-contrastive,2,permutation_label_invariant,2,479,4.605118169446219
m2-head-contrastive,2,permutation_label_invariant,2,480,0.14563818156520397
m2-head-contrastive,2,permutation_label_invariant,2,481,0.19461982469675432
m2-head-contrastive,2,permutation_label_invariant,2,482,0.29119189930071093
m2-head-contrastive,2,permutation_label_invariant,2,483,0.5110856640494945
m2-head-contrastive,2,permutation_label_invariant,2,484,2.2428716453308333
m2-head-contrastive,2,permutation_label_invariant,2,485,0.05128410379863336
m2-head-contrastive,2,permutation_label_invariant,2,486,0.46910577917194435
m2-head-contrastive,2,permutation_label_invariant,2,487,0.19341874105644666
m2-head-contrastive,2,permutation_label_invariant,2,488,0.054810408189685425
m2-head-contrastive,2,permutation_label_invariant,2,489,1.0368829753477882
m2-head-contrastive,2,permutation_label_invariant,2,490,0.5617691012284549
m2-head-contrastive,2,permutation_label_invariant,2,491,0.36701709163752266
m2-head-contrastive,2,permutation_label_invariant,2,492,0.26934889359783887
m2-head-contrastive,2,permutation_label_invariant,2,493,0.9421028737624171
m2-head-contrastive,2,permutation_label_invariant,2,494,0.19699595417934096
m2-head-contrastive,2,permutation_label_invariant,2,495,0.0013156552161681027
m2-head-contrastive,2,permutation_label_invariant,2,496,1.3142090668215347
m2-head-contrastive,2,permutation_label_invariant,2,497,0.09933587141137779
m2-head-contrastive,2,permutation_label_invariant,2,498,0.05951311858145681
