variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m1-head,1,830,0.04,2,0.03582209113574596
m1-head,1,831,0.04,2,0.13170934897987724
m1-head,1,832,0.04,2,0.15773413798022382
m1-head,1,833,0.04,2,0.1674271528607375
m1-head,1,834,0.04,2,0.03776478547682718
m1-head,1,835,0.04,2,0.011510188909116034
m1-head,1,836,0.04,2,0.10607025030036636
m1-head,1,837,0.04,2,0.0006446352883403843
m1-head,1,838,0.04,2,0.12469125089150591
m1-head,1,839,0.04,2,0.1415562333019291
m1-head,1,840,0.04,2,0.044597485597956045
m1-head,1,841,0.04,2,0.03309366320739541
m1-head,1,842,0.04,2,0.02065553704832912
m1-head,1,843,0.04,2,0.11974340983915643
m1-head,1,844,0.04,2,0.01297821822315528
m1-head,1,845,0.04,2,0.05838703419345302
m1-head,1,846,0.04,2,0.020873073462442687
m1-head,1,847,0.04,2,0.1555406133108926
m1-head,1,848,0.04,2,0.1281514318489962
m1-head,1,849,0.04,2,0.026290528008023166
m1-head,1,850,0.04,2,0.1049904458839555
m1-head,1,851,0.04,2,0.0022811972288040994
m1-head,1,852,0.04,2,0.022881104849637596
m1-head,1,853,0.04,2,0.09227963509150383
m1-head,1,0,0.04,3,0.21477164162270257
m1-head,1,1,0.04,3,0.02621785543165634
m1-head,1,2,0.04,3,0.1547995313949126
m1-head,1,3,0.04,3,0.17247432057689233
m1-head,1,4,0.04,3,0.018288014949434387
m1-head,1,5,0.04,3,0.04349346876625706
m1-head,1,6,0.04,3,0.05447508521575596
m1-head,1,7,0.04,3,0.04969470480812218
m1-head,1,8,0.04,3,0.23435935370261585
m1-head,1,9,0.04,3,0.05443670564132967
m1-head,1,10,0.04,3,0.04582768291559688
m1-head,1,11,0.04,3,0.2557972682058285
m1-head,1,12,0.04,3,0.05156402281474563
m1-head,1,13,0.04,3,0.20648923296763658
m1-head,1,14,0.04,3,0.25818509053801203
m1-head,1,15,0.04,3,0.08192029521623022
m1-head,1,16,0.04,3,0.07918743634012221
m1-head,1,17,0.04,3,0.19090884113879794
m1-head,1,18,0.04,3,0.31401703970773054
m1-head,1,19,0.04,3,0.21738088173316453
m1-head,1,20,0.04,3,0.03543258817526602
m1-head,1,21,0.04,3,0.24039611179946574
m1-head,1,22,0.04,3,0.26014709078005605
m1-head,1,23,0.04,3,0.054422648902262526
m1-head,1,24,0.04,3,0.019717549170578674
m1-head,1,25,0.04,3,0.03331545442412249
m1-head,1,26,0.04,3,0.054457115267155035
m1-head,1,27,0.04,3,0.04849696421634578
m1-head,1,28,0.04,3,0.09354280422460527
m1-head,1,29,0.04,3,0.03285787131421747
m1-head,1,30,0.04,3,0.02530520015620557
m1-head,1,31,0.04,3,0.15403078059882197
m1-head,1,32,0.04,3,0.1418993992905239
m1-head,1,33,0.04,3,0.1066093097860643
m1-head,1,34,0.04,3,0.006673411157300961
m1-head,1,35,0.04,3,0.07849724031532808
m1-head,1,36,0.04,3,0.17967716230351877
m1-head,1,37,0.04,3,0.1246773362118799
m1-head,1,38,0.04,3,0.21673060314982434
m1-head,1,39,0.04,3,0.023781241399592097
m1-head,1,40,0.04,3,0.08210727168092216
m1-head,1,41,0.04,3,0.21718650634986425
m1-head,1,42,0.04,3,0.06942063929315524
m1-head,1,43,0.04,3,0.21563690504162325
m1-head,1,44,0.04,3,0.09382907025849073
m1-head,1,45,0.04,3,0.00392787276730791
m1-head,1,46,0.04,3,0.08149390804255637
m1-head,1,47,0.04,3,0.09808099249110658
m1-head,1,48,0.04,3,0.002625635623235197
m1-head,1,49,0.04,3,0.1134813077966208
m1-head,1,50,0.04,3,0.18938639539198743
m1-head,1,51,0.04,3,0.3761542292285794
m1-head,1,52,0.04,3,0.03299078781895758
m1-head,1,53,0.04,3,0.05264502768685781
m1-head,1,54,0.04,3,0.014133146144049737
m1-head,1,55,0.04,3,0.015302116273584661
m1-head,1,56,0.04,3,0.03004766223584768
m1-head,1,57,0.04,3,0.0989442449618185
m1-head,1,58,0.04,3,0.02284004362020601
m1-head,1,59,0.04,3,0.0005113156207677301
m1-head,1,60,0.04,3,0.13677449192425908
m1-head,1,61,0.04,3,0.012619586731240744
m1-head,1,62,0.04,3,0.006605811895759015
m1-head,1,63,0.04,3,0.1911952363158031
m1-head,1,64,0.04,3,0.4528765649967738
m1-head,1,65,0.04,3,0.05928706175253248
m1-head,1,66,0.04,3,0.11463727830808494
m1-head,1,67,0.04,3,0.38197306299933825
m1-head,1,68,0.04,3,0.16805359351136434
m1-head,1,69,0.04,3,0.10666612493630845
m1-head,1,70,0.04,3,0.13546692107539415
m1-head,1,71,0.04,3,0.37479658379132047
m1-head,1,72,0.04,3,0.0564491695190913
m1-head,1,73,0.04,3,0.11279344343626593
m1-head,1,74,0.04,3,0.11525587289708698
m1-head,1,75,0.04,3,0.10127670748401535
m1-head,1,76,0.04,3,0.0208162125466834
m1-head,1,77,0.04,3,0.07419746472000333
m1-head,1,78,0.04,3,0.02011035061817706
m1-head,1,79,0.04,3,0.03510024700940513
m1-head,1,80,0.04,3,0.07964784567710088
m1-head,1,81,0.04,3,0.09005044867477371
m1-head,1,82,0.04,3,0.26461769878096897
m1-head,1,83,0.04,3,0.08020049599898799
m1-head,1,84,0.04,3,0.12567442802183496
m1-head,1,85,0.04,3,0.17230620697802745
m1-head,1,86,0.04,3,0.23362454307782685
m1-head,1,87,0.04,3,0.02493432199004581
m1-head,1,88,0.04,3,0.0020696411822885333
m1-head,1,89,0.04,3,0.16615820410219367
m1-head,1,90,0.04,3,0.04652287429647675
m1-head,1,91,0.04,3,0.031296415585253326
m1-head,1,92,0.04,3,0.11246055917823793
m1-head,1,93,0.04,3,0.04238932633333753
m1-head,1,94,0.04,3,0.0006301127153217657
m1-head,1,95,0.04,3,0.04865105390035545
m1-head,1,96,0.04,3,0.048074691266531425
m1-head,1,97,0.04,3,0.08040768249258408
m1-head,1,98,0.04,3,0.05520895409665366
m1-head,1,99,0.04,3,0.007897180280804274
m1-head,1,100,0.04,3,0.04116407367793725
m1-head,1,101,0.04,3,0.02863073293796963
m1-head,1,102,0.04,3,0.006380824359638401
m1-head,1,103,0.04,3,0.039003395853735134
m1-head,1,104,0.04,3,0.20857404158401965
m1-head,1,105,0.04,3,0.19236905453436243
m1-head,1,106,0.04,3,0.07293849434272924
m1-head,1,107,0.04,3,0.2283993812574599
m1-head,1,108,0.04,3,0.33525795371484346
m1-head,1,109,0.04,3,0.006237213618377947
m1-head,1,110,0.04,3,0.002792973650112989
m1-head,1,111,0.04,3,0.015425270894998625
m1-head,1,112,0.04,3,0.06030416772340962
m1-head,1,113,0.04,3,0.18152467919917437
m1-head,1,114,0.04,3,0.19073866451934623
m1-head,1,115,0.04,3,0.0991835942572198
m1-head,1,116,0.04,3,0.052452108258142845
m1-head,1,117,0.04,3,0.21554426423864598
m1-head,1,118,0.04,3,0.05771460089226365
m1-head,1,119,0.04,3,0.04632240681833632
m1-head,1,120,0.04,3,0.05920986820888448
m1-head,1,121,0.04,3,0.038000190821300996
m1-head,1,122,0.04,3,0.11473765734654834
m1-head,1,123,0.04,3,0.014584435782205649
m1-head,1,124,0.04,3,0.019476850317895002
m1-head,1,125,0.04,3,0.10777009039181555
m1-head,1,126,0.04,3,0.2999722374365371
m1-head,1,127,0.04,3,0.14394412062643297
m1-head,1,128,0.04,3,0.04654978799792709
m1-head,1,129,0.04,3,0.17884858372022003
m1-head,1,130,0.04,3,0.06555924624239287
m1-head,1,131,0.04,3,0.13005325261833456
m1-head,1,132,0.04,3,0.10068166388958662
m1-head,1,133,0.04,3,0.023554754422260748
m1-head,1,134,0.04,3,0.10859068601177672
m1-head,1,135,0.04,3,0.07648161038891045
m1-head,1,136,0.04,3,0.1497976766375243
m1-head,1,137,0.04,3,0.1187405121917934
m1-head,1,138,0.04,3,0.021378209138984396
m1-head,1,139,0.04,3,0.059682254644843835
m1-head,1,140,0.04,3,0.014882910417801709
m1-head,1,141,0.04,3,0.05441408671693933
m1-head,1,142,0.04,3,0.1677124789571885
m1-head,1,143,0.04,3,0.048805722036391594
m1-head,1,144,0.04,3,0.04909452557487513
m1-head,1,145,0.04,3,0.44410414955172856
m1-head,1,146,0.04,3,0.33424588304401237
m1-head,1,147,0.04,3,0.018464730267912094
m1-head,1,148,0.04,3,0.018120833184315135
m1-head,1,149,0.04,3,0.25327670705293076
m1-head,1,150,0.04,3,0.15149017196810072
m1-head,1,151,0.04,3,0.05692125384386373
m1-head,1,152,0.04,3,0.14945052670052125
m1-head,1,153,0.04,3,0.05644513894881131
m1-head,1,154,0.04,3,0.06635192481425616
m1-head,1,155,0.04,3,0.04346715428098968
m1-head,1,156,0.04,3,0.06543776941076737
m1-head,1,157,0.04,3,0.05455180551044354
m1-head,1,158,0.04,3,0.16071182694095745
m1-head,1,159,0.04,3,0.03912783034784457
m1-head,1,160,0.04,3,0.00018599728808929382
m1-head,1,161,0.04,3,0.019546263540040753
m1-head,1,162,0.04,3,0.020804105159387163
m1-head,1,163,0.04,3,0.0680002200352478
m1-head,1,164,0.04,3,0.049433306331303946
m1-head,1,165,0.04,3,0.03581053326941846
m1-head,1,166,0.04,3,0.11072616807133823
m1-head,1,167,0.04,3,0.04488879465427985
m1-head,1,168,0.04,3,0.16085140943449952
m1-head,1,169,0.04,3,0.11315195838034903
m1-head,1,170,0.04,3,0.06769168349619915
m1-head,1,171,0.04,3,0.08120762834812952
m1-head,1,172,0.04,3,0.06383872578867943
m1-head,1,173,0.04,3,0.12582211920797884
m1-head,1,174,0.04,3,0.02344287666024171
m1-head,1,175,0.04,3,0.038990365981924305
m1-head,1,176,0.04,3,0.10793009369029768
m1-head,1,177,0.04,3,0.147196796947942
m1-head,1,178,0.04,3,0.18812152455703485
m1-head,1,179,0.04,3,0.17900116638170951
m1-head,1,180,0.04,3,0.10253064609417799
m1-head,1,181,0.04,3,0.03725333553530348
m1-head,1,182,0.04,3,0.07838872281968752
m1-head,1,183,0.04,3,0.03246452480886939
m1-head,1,184,0.04,3,0.18332247858216819
m1-head,1,185,0.04,3,0.035254063951071286
m1-head,1,186,0.04,3,0.12335171479403705
m1-head,1,187,0.04,3,0.2113227111730155
m1-head,1,188,0.04,3,6.356458039320675e-05
m1-head,1,189,0.04,3,0.0014799855255226391
m1-head,1,190,0.04,3,0.012368263697214516
m1-head,1,191,0.04,3,0.08280620639899616
m1-head,1,192,0.04,3,0.027066342093842777
m1-head,1,193,0.04,3,0.006973535709799609
m1-head,1,194,0.04,3,0.029757393882675783
m1-head,1,195,0.04,3,0.09309419317518296
m1-head,1,196,0.04,3,0.041269430771832594
m1-head,1,197,0.04,3,0.035867946074074716
m1-head,1,198,0.04,3,0.21879842864976548
m1-head,1,199,0.04,3,0.05995201095381686
m1-head,1,200,0.04,3,0.008725915777693062
m1-head,1,201,0.04,3,0.15285075499843273
m1-head,1,202,0.04,3,0.09350725394728035
m1-head,1,203,0.04,3,0.16694225405356153
m1-head,1,204,0.04,3,0.03764910046831239
m1-head,1,205,0.04,3,0.0411375286725541
m1-head,1,206,0.04,3,0.21968953795522597
m1-head,1,207,0.04,3,0.10183559978318567
m1-head,1,208,0.04,3,0.05731047257616655
m1-head,1,209,0.04,3,0.02092380564826921
m1-head,1,210,0.04,3,0.0069946978975805015
m1-head,1,211,0.04,3,0.1192208180957605
m1-head,1,212,0.04,3,0.12199196615149571
m1-head,1,213,0.04,3,0.03874269780513104
m1-head,1,214,0.04,3,0.16541554942725728
m1-head,1,215,0.04,3,0.1110045505090248
m1-head,1,216,0.04,3,0.0037206474970162056
m1-head,1,217,0.04,3,0.056167578171333915
m1-head,1,218,0.04,3,0.028804772300179565
m1-head,1,219,0.04,3,0.08992396149230346
m1-head,1,220,0.04,3,0.080851047373179
m1-head,1,221,0.04,3,0.06470166781596962
m1-head,1,222,0.04,3,0.04312467129082557
m1-head,1,223,0.04,3,0.1712411479420927
m1-head,1,224,0.04,3,0.13077523403486238
m1-head,1,225,0.04,3,0.013478017973001152
m1-head,1,226,0.04,3,0.07652842453597392
m1-head,1,227,0.04,3,0.027083529443367317
m1-head,1,228,0.04,3,0.2766156028144137
m1-head,1,229,0.04,3,0.10567953457213845
m1-head,1,230,0.04,3,0.14147316560150316
m1-head,1,231,0.04,3,0.12677783429139772
m1-head,1,232,0.04,3,0.015959679929613092
m1-head,1,233,0.04,3,0.048695882013750594
m1-head,1,234,0.04,3,0.06653751548280731
m1-head,1,235,0.04,3,0.08054287332297264
m1-head,1,236,0.04,3,0.015506139208446228
m1-head,1,237,0.04,3,0.1525040775740101
m1-head,1,238,0.04,3,0.03437450444572072
m1-head,1,239,0.04,3,0.04314261860269497
m1-head,1,240,0.04,3,0.12749816146349582
m1-head,1,241,0.04,3,0.04666779022417609
m1-head,1,242,0.04,3,0.04832897155062817
m1-head,1,243,0.04,3,0.01654924815709274
m1-head,1,244,0.04,3,0.036636528153376584
m1-head,1,245,0.04,3,0.013077853729364328
m1-head,1,246,0.04,3,0.1660052001471348
m1-head,1,247,0.04,3,0.11405580820284743
m1-head,1,248,0.04,3,0.198207435637806
m1-head,1,249,0.04,3,0.19771626858655214
m1-head,1,250,0.04,3,0.13915118212938835
m1-head,1,251,0.04,3,0.07086280968813091
m1-head,1,252,0.04,3,0.03131499447429582
m1-head,1,253,0.04,3,0.04701312169688973
m1-head,1,254,0.04,3,0.05265828696856527
m1-head,1,255,0.04,3,0.1198104651539584
m1-head,1,256,0.04,3,0.02105351949556115
m1-head,1,257,0.04,3,0.12685795531776065
m1-head,1,258,0.04,3,0.021577153190544502
m1-head,1,259,0.04,3,0.09224960773550882
m1-head,1,260,0.04,3,0.002723460984027561
m1-head,1,261,0.04,3,0.059721617439374125
m1-head,1,262,0.04,3,0.0014287166665382268
m1-head,1,263,0.04,3,0.0026369343295242374
m1-head,1,264,0.04,3,0.058591145592634584
m1-head,1,265,0.04,3,0.06004680035752585
m1-head,1,266,0.04,3,0.1312134067122067
m1-head,1,267,0.04,3,0.06797471132432328
m1-head,1,268,0.04,3,0.004069436563705014
m1-head,1,269,0.04,3,0.3207899732132455
m1-head,1,270,0.04,3,0.033293044946168464
m1-head,1,271,0.04,3,0.11470765397133421
m1-head,1,272,0.04,3,0.06524001529022397
m1-head,1,273,0.04,3,0.02336680156454637
m1-head,1,274,0.04,3,0.02005322896741171
m1-head,1,275,0.04,3,0.07663669230167387
m1-head,1,276,0.04,3,0.11927947374381327
m1-head,1,277,0.04,3,0.07276142466343931
m1-head,1,278,0.04,3,0.16749863316187605
m1-head,1,279,0.04,3,0.0434910880704354
m1-head,1,280,0.04,3,0.04911807075670573
m1-head,1,281,0.04,3,0.10452909500126595
m1-head,1,282,0.04,3,0.05076127995727314
m1-head,1,283,0.04,3,0.09807320853118211
m1-head,1,284,0.04,3,0.047053929313959006
m1-head,1,285,0.04,3,0.04304130157001874
m1-head,1,286,0.04,3,0.10407258705902823
m1-head,1,287,0.04,3,0.024349112649018376
m1-head,1,288,0.04,3,0.12608307672118332
m1-head,1,289,0.04,3,0.06375192841294813
m1-head,1,290,0.04,3,0.07863184730069968
m1-head,1,291,0.04,3,0.06781077411930812
m1-head,1,292,0.04,3,0.0404636820718237
m1-head,1,293,0.04,3,0.003394178822394717
m1-head,1,294,0.04,3,0.05672147385798589
m1-head,1,295,0.04,3,0.07085173024076956
m1-head,1,296,0.04,3,0.10658507166192326
m1-head,1,297,0.04,3,0.02274466438457992
m1-head,1,298,0.04,3,0.06304316296153205
m1-head,1,299,0.04,3,0.01460220265546639
m1-head,1,300,0.04,3,0.20918143576350612
m1-head,1,301,0.04,3,0.13534735854761026
m1-head,1,302,0.04,3,0.1035415640564379
m1-head,1,303,0.04,3,0.007321722518124222
m1-head,1,304,0.04,3,0.015119871812089734
m1-head,1,305,0.04,3,0.03168161452389086
m1-head,1,306,0.04,3,0.03860211804789362
m1-head,1,307,0.04,3,0.04990928160552564
m1-head,1,308,0.04,3,0.01369135566994585
m1-head,1,309,0.04,3,0.010366925340776177
m1-head,1,310,0.04,3,0.06843505539457585
m1-head,1,311,0.04,3,0.08083105928440783
m1-head,1,312,0.04,3,0.3106710132151857
m1-head,1,313,0.04,3,0.02584001215075401
m1-head,1,314,0.04,3,0.035092530964262666
m1-head,1,315,0.04,3,0.10259353266893827
m1-head,1,316,0.04,3,0.03782904005495503
m1-head,1,317,0.04,3,0.00801412778409022
m1-head,1,318,0.04,3,0.0004731323606862398
m1-head,1,319,0.04,3,0.148271640932079
m1-head,1,320,0.04,3,0.20899240779146347
m1-head,1,321,0.04,3,0.01534400678592397
m1-head,1,322,0.04,3,0.02417279435170762
m1-head,1,323,0.04,3,0.05198005829067139
m1-head,1,324,0.04,3,0.11509416386684428
m1-head,1,325,0.04,3,0.015526149652953566
m1-head,1,326,0.04,3,0.12168767699321553
m1-head,1,327,0.04,3,0.007716998114934194
m1-head,1,328,0.04,3,0.006409167593382846
m1-head,1,329,0.04,3,0.06274620183042769
m1-head,1,330,0.04,3,0.0493150059486172
m1-head,1,331,0.04,3,0.3804329614789736
m1-head,1,332,0.04,3,0.09830781076258234
m1-head,1,333,0.04,3,0.019817387792609564
m1-head,1,334,0.04,3,0.010231014459989082
m1-head,1,335,0.04,3,0.01864036030743813
m1-head,1,336,0.04,3,0.07801529867789737
m1-head,1,337,0.04,3,0.05080978374247176
m1-head,1,338,0.04,3,0.023007094029207427
m1-head,1,339,0.04,3,0.0060788218980735624
m1-head,1,340,0.04,3,0.11964284974936319
m1-head,1,341,0.04,3,0.12025590383586733
m1-head,1,342,0.04,3,0.02035504495314883
m1-head,1,343,0.04,3,0.06006744517575346
m1-head,1,344,0.04,3,0.09460232129181023
m1-head,1,345,0.04,3,0.07901556253884212
m1-head,1,346,0.04,3,0.025077771344248042
m1-head,1,347,0.04,3,0.05071231168434498
m1-head,1,348,0.04,3,0.01169898138056239
m1-head,1,349,0.04,3,0.15784519995823393
m1-head,1,350,0.04,3,0.03912187289859701
m1-head,1,351,0.04,3,0.08566374030341571
m1-head,1,352,0.04,3,0.09090458596578616
m1-head,1,353,0.04,3,0.07633454467292873
m1-head,1,354,0.04,3,0.1865875388876457
m1-head,1,355,0.04,3,0.12241749879811481
m1-head,1,356,0.04,3,0.09413086007955249
m1-head,1,357,0.04,3,0.0652711799482018
m1-head,1,358,0.04,3,0.023829983708861895
m1-head,1,359,0.04,3,0.06517494658813913
m1-head,1,360,0.04,3,0.05970784843957152
m1-head,1,361,0.04,3,0.09362537873658926
m1-head,1,362,0.04,3,0.004724156872931935
m1-head,1,363,0.04,3,0.007408461071366902
m1-head,1,364,0.04,3,0.06658878349671915
m1-head,1,365,0.04,3,0.03467895438405968
m1-head,1,366,0.04,3,0.16787643209731326
m1-head,1,367,0.04,3,0.007663046972837768
m1-head,1,368,0.04,3,0.0003163032600147401
m1-head,1,369,0.04,3,0.0916078871161051
m1-head,1,370,0.04,3,0.038588565027533744
m1-head,1,371,0.04,3,0.15120117362943336
m1-head,1,372,0.04,3,0.06174014655988228
m1-head,1,373,0.04,3,0.08790941972371005
m1-head,1,374,0.04,3,0.12213673091237122
m1-head,1,375,0.04,3,0.1766836674953673
m1-head,1,376,0.04,3,0.0470406872224116
m1-head,1,377,0.04,3,0.04363471722213332
m1-head,1,378,0.04,3,0.09073917645197478
m1-head,1,379,0.04,3,0.06671701859864547
m1-head,1,380,0.04,3,0.03158271683468433
m1-head,1,381,0.04,3,0.15954800898825885
m1-head,1,382,0.04,3,0.039343263224441954
m1-head,1,383,0.04,3,0.016770335375577015
m1-head,1,384,0.04,3,0.04403640852149997
m1-head,1,385,0.04,3,0.12722567954459826
m1-head,1,386,0.04,3,0.06445478651381502
m1-head,1,387,0.04,3,0.02893975276871661
m1-head,1,388,0.04,3,0.014917258332819764
m1-head,1,389,0.04,3,0.015156543759824259
m1-head,1,390,0.04,3,0.038072145537316485
m1-head,1,391,0.04,3,0.029121347328488336
m1-head,1,392,0.04,3,0.14725092515675536
m1-head,1,393,0.04,3,0.06693325156990525
m1-head,1,394,0.04,3,0.1465240536994023
m1-head,1,395,0.04,3,0.021415966112996856
m1-head,1,396,0.04,3,0.11946526172469964
m1-head,1,397,0.04,3,0.014084651166874953
m1-head,1,398,0.04,3,0.009228946752729448
m1-head,1,399,0.04,3,0.08823591550179724
m1-head,1,400,0.04,3,0.03365844826312697
m1-head,1,401,0.04,3,0.025553502623759536
m1-head,1,402,0.04,3,0.12257896897971296
m1-head,1,403,0.04,3,0.08635667479747501
m1-head,1,404,0.04,3,0.02839378874839287
m1-head,1,405,0.04,3,0.004766305070138986
m1-head,1,406,0.04,3,0.10621706156470502
m1-head,1,407,0.04,3,0.0334465627549374
m1-head,1,408,0.04,3,0.01940720336438035
m1-head,1,409,0.04,3,0.10892385384938398
m1-head,1,410,0.04,3,0.1407154393459802
m1-head,1,411,0.04,3,0.17876867733473206
m1-head,1,412,0.04,3,0.05770864549304632
m1-head,1,413,0.04,3,0.024745602363875737
m1-head,1,414,0.04,3,0.1240352200645038
m1-head,1,415,0.04,3,0.047860734407246655
m1-head,1,416,0.04,3,0.007399313773544257
m1-head,1,417,0.04,3,0.0746460914595457
m1-head,1,418,0.04,3,0.15708485402091715
m1-head,1,419,0.04,3,0.0016541974009855725
m1-head,1,420,0.04,3,0.23854211801830716
m1-head,1,421,0.04,3,0.14098534541472746
m1-head,1,422,0.04,3,0.0005890605069653613
m1-head,1,423,0.04,3,0.021018318904403793
m1-head,1,424,0.04,3,0.017152177559833722
m1-head,1,425,0.04,3,0.11464631889704592
m1-head,1,426,0.04,3,0.011934514567384395
m1-head,1,427,0.04,3,0.009172299619793503
m1-head,1,428,0.04,3,0.05400059823080667
m1-head,1,429,0.04,3,0.09531704126342329
m1-head,1,430,0.04,3,0.03251857210701165
m1-head,1,431,0.04,3,0.01227841465826392
m1-head,1,432,0.04,3,0.03206664332008804
m1-head,1,433,0.04,3,0.06869957827129997
m1-head,1,434,0.04,3,0.043110998840049465
m1-head,1,435,0.04,3,0.040698013926423166
m1-head,1,436,0.04,3,0.155886623945492
m1-head,1,437,0.04,3,0.08365393655234994
m1-head,1,438,0.04,3,0.21163297162219855
m1-head,1,439,0.04,3,0.032157344323848244
m1-head,1,440,0.04,3,0.19034315026643978
m1-head,1,441,0.04,3,0.05355285451331257
m1-head,1,442,0.04,3,0.08022415527433817
m1-head,1,443,0.04,3,0.022669231633705288
m1-head,1,444,0.04,3,0.04276030008980768
m1-head,1,445,0.04,3,0.019906885141150528
m1-head,1,446,0.04,3,0.042374763512979495
m1-head,1,447,0.04,3,0.04090819689018183
m1-head,1,448,0.04,3,0.01409463770057036
m1-head,1,449,0.04,3,0.06718385084073954
m1-head,1,450,0.04,3,0.018110782453890095
m1-head,1,451,0.04,3,0.15729633199832463
m1-head,1,452,0.04,3,0.05802103575944977
m1-head,1,453,0.04,3,0.023751695694726654
m1-head,1,454,0.04,3,0.20796862712380537
m1-head,1,455,0.04,3,0.10730937121394032
m1-head,1,456,0.04,3,0.08939827830608023
m1-head,1,457,0.04,3,0.10004172535864438
m1-head,1,458,0.04,3,0.014670292334680106
m1-head,1,459,0.04,3,0.015006530798342441
m1-head,1,460,0.04,3,0.05842019323197967
m1-head,1,461,0.04,3,0.19893644593768117
m1-head,1,462,0.04,3,0.05135809080879927
m1-head,1,463,0.04,3,0.03690147813044688
m1-head,1,464,0.04,3,0.05163652330268463
m1-head,1,465,0.04,3,0.07937363718969202
m1-head,1,466,0.04,3,0.0218162180181641
m1-head,1,467,0.04,3,0.06981943902302361
m1-head,1,468,0.04,3,0.025839732862760083
m1-head,1,469,0.04,3,0.0688827999761756
m1-head,1,470,0.04,3,0.058487726219707395
m1-head,1,471,0.04,3,0.08944283292183577
m1-head,1,472,0.04,3,0.059086190607603055
m1-head,1,473,0.04,3,0.09137608620719904
m1-head,1,474,0.04,3,0.13539154201003256
m1-head,1,475,0.04,3,0.05514567348451612
m1-head,1,476,0.04,3,0.12314920536441173
m1-head,1,477,0.04,3,0.09737764741323658
m1-head,1,478,0.04,3,0.05209346980952681
m1-head,1,479,0.04,3,0.011339764153246258
m1-head,1,480,0.04,3,0.057572367763871216
m1-head,1,481,0.04,3,0.007181044515873288
m1-head,1,482,0.04,3,0.04190078732547891
m1-head,1,483,0.04,3,0.16511102971068822
m1-head,1,484,0.04,3,0.30426830836317276
m1-head,1,485,0.04,3,0.001965758709239176
m1-head,1,486,0.04,3,0.02036599409995545
m1-head,1,487,0.04,3,0.07431722752202059
m1-head,1,488,0.04,3,0.07496964509617027
m1-head,1,489,0.04,3,0.01730851796801986
m1-head,1,490,0.04,3,0.22136949015020654
